sentence,sentiment_rate,prediction
i sure feel uneas he cover trump almost_4 year that donor money take uneas away http_co 0yvmowpkq,-14.310758833782959,0
i sorri my_wife amp i lost 1st child still birth 20 week hospit made_attempt save_he still heart_beat got i alway feel_pain other go loss like it fault rememb http_co ghgd1wum6i,12.848652928535802,1
i think may,-1.310728902911321,0
see beauti i love_u star_girl,31.263264980341823,1
great work the entir chain contact expos prosecut anoth_matter peopl need know name amp shame,-38.000681737906525,0
they took stori australian ap think chang headlin the grauniad australian paper is bash crimin_offenc oz,-118.94933517444356,0
charli amp jill leblanc http_co mero18u9sk how great thou art http_co bhnrhrk3ao,26.72472533417878,1
love franc http_co 4j2dwtvmcg,-21.533394194551466,0
she got great pair,-10.910566618684005,0
thank love the paranoia gonna i okay,17.200298833814735,1
i love much,8.230537915400333,1
think im_gonna plant tomato tomorrow ahshsnnsjj,42.50156072380513,1
oh_god no love much,26.068214643094006,1
better world first ill watch,-8.303594501855216,0
i love pizza tast,25.880933500871464,1
post yuh pic tf_outta dont let asshol make feel way fuckin twitter u_gon give dick control ova your express post wat u want mood feelin matta wat your thought amp feelin fuckin valid u human matter foh,402.37742106845656,1
exactli reason unnecessari rift fan post even right context anyway_happi octob peopl imma mute,90.61566661993365,1
ha lockdown age someon love,-30.81786265744304,0
i think floor i honest i look mani sign pretti obviou need it b64 6hz i notic put extra sign queue manag day clearli notic problem,-19.84147599722747,0
thank that would actual make us sound angri busi,31.46085492347352,1
goodluck love xx,39.50144860065575,1
oh sandi i hope ok thi sort behaviour horrend peopl i understand i sure i ever make feel better,102.47080600557251,1
i want intellig agent list process i time think,-43.40482431946055,0
love request_sb19 rtday,24.617672254108747,1
i get great_day brother enjoy safe twitter thing u know,54.74126934317203,1
natur feel attract mean ask consent import consent drill sec educ teach even everyday mean anoth_person say no wife girlfriend,-12.045749674893504,0
think funni twitter wait_till see class,14.354639521181202,1
i love thi,8.278767746106633,1
realli,2.6990520555145574,1
i think natur feel way some_peopl freak realiz happen anytim cri must cri help_us human let_emot just know alon you got friend_famili support,207.56570000116398,1
with event indoor space w bad ventil especi shout sing like korean cafe recent staff mask get mani custom stranger tabl,-39.79595308156523,0
if i would love go spend_time outsid may one two friend let pay visit place vice_versa but i choic ever_sinc pandem no i doe_anyon care no_one,72.38926735089552,1
great check_best logo_design servic http_co ldslbu0fwi,-52.52752674173365,0
1st_octob 1st watch lotr fellowship ring day great movi http_co meqzjljvai,-86.9952384641422,0
whi hate black_men,9.274156216381401,1
ozoemena gem the kind everi_woman want hi kind rare he deserv much howev_say nengi i love much contest choic http_co 5iyrqwet9t,122.52034613436403,1
it amaz see anoth disrupt solut launch week it great exampl right architectur choic empow custom make financi servic intellig flexibl alway http_co ohbfc1ce3p,-119.59562065564414,0
alway_vision alway_high high_hope high_high hope_live know alway feel gonna one_million alway_high high_hope high_high hope mama_said uphil odditi stranger crusad e,202.51552165877024,1
ever told much love renjun http_co njvjithrti,48.29320835790306,1
thi fuck_dumb i love http_co 7wry4wvveu,30.392635968742795,1
i proud queen she realli vindic defens i made hous love,33.13365867061515,1
you alon feel other_find strang time difficult ever sorri talk mental_health even put_word brave areand proud share feel thought x,123.05089907298668,1
bad also loser wire could hear peopl talk you horribl,-0.33306286467637847,0
i say accent heavili determin forget buh noh realli wha brirish peopl woo doow qui e differenn,95.25111280106762,1
like 53 think bro mayb 55,43.8857550182013,1
greet good_morn normal_human be love is love everi_day http_co xp38u3nw9t,83.60840801761098,1
realli tell the lualhati bautista read wattpad what earth fuckeri jsjsjsjsj,-7.016154579986435,0
usernam norca10k2 i love sr roooo ro,52.34605171145465,1
ye the slightli_better lack convict worst full usual british bullshit_the devil best lie liar well tune amp sens deserv narrow victori subject countri polit media cultur deserv result,-29.344633343355902,0
awe love_u besti,52.00310468565092,1
yay right no it loop i back dark room condit weight throb paralysi i hear buddi room move make way room i feel save i tri say someth scream noth i wait and hear pass by my door,229.0856564770877,1
they_alreadi knew i hate_them,43.531069969235794,1
pleas love bad day,14.701316328850304,1
i heard great abl share amaz stori bravo,21.10221315384402,1
i lowkey want chang_pfp i think work,33.43996558582475,1
anoth_person internet someth ignor nobodi_care opinion thi isnt your even go give condol simpli hush simpl smfh,85.56038172723184,1
feel great,0.20575654796785292,1
we_need somebodi great presid wow djt greatest presid ever,-20.514204886839618,0
everyday want everyth want everyth mama_said give littl complic tie love i hate see wait high_high hope_live shoot_star make_kill dime,167.2877647890577,1
moozlim hate yogi_ji one question religion better 1 sana tan 2 isl,-12.728243185865836,0
just sat realli annoy honey advert the thing i mc soobin arin,-41.05071067244485,0
i think drop,13.23056558937168,1
khatey khatey hasaa diyaa happi weekend u all stay bless love_u http_co g3l1r90esp,43.54764995085607,1
5 recal excerpt rank document made eff mediocr hack critic first let begin one time i told curiou cat i think ed good critic respnd statement clear indic,-14.751107660747138,0
the best comput program ever written i love heart http_co lssspeyu2,27.334853297468545,1
and i realli get http_co uy7gf4ln3n,14.691952748293382,1
i blame media social_media divis if fact would prevail opinion even disagre would feel inform choic_but anger sell top headlin opinion disguis news all lean 1 way do job media fact,-133.3848469232058,0
man i would realli go stripper bc funni haram school,51.04445099077665,1
but telephoto pixel 4 shout amaz portrait compet situat could even surpass iphon portrait we lost great portrait,-212.67685446990012,0
love option respect life line relationship,0.9208258174335135,1
awesom thank clarifi us feel_free reach back anyth_els,47.088064286211406,1
thi great_scientif journal look_like find strike exampl explain go without resort specialist jargon great work http_co nxch5uoayd http_co q141gopktw,-52.69406513756156,0
omg i love thi,15.397450873294394,1
i liter jump bb wow realli_hard,53.09481756286776,1
i love everyon unless scammer grifter hahaha,12.937556018142207,1
so_heartbreak i wish love space griev jack forev_heart,21.988058417319905,1
i think fault side senat susan collin you quot,-74.34884897933141,0
i love you jakeee http_co rutwkvmrti jake,10.141888495561219,1
saw tl think live stream last_night swim_lesson x,50.288008163351684,1
don hate enough alreadi,23.569786328610412,1
love basket,2.329722269032504,1
hay i love you i miss you i love you so_much http_co 6nj0njcg77,73.64277381011071,1
take back dm bro think u chanc,3.658804828453606,1
good afternoon gina ga nice peopl around thank work have_great thursday,70.08691407129672,1
i feel_like mic drop_point lol,41.058005246232845,1
still well led today what i love jiho raw the_courag show vulner say exactli feel hi open beauti trait thank http_co z4xio5t8qi,18.61238724854535,1
i think asylum_seeker either_way atroci barbar inhuman,-84.28891972140897,0
sakura vs minjoo vs hitomi believ realli put 3_4 bia line lol miss iz one know bro http_co jg5pxhomwu,-101.59246258313087,0
hmm would love suck,34.71214551176218,1
i think one_piec best big 3 come_attack someon opinion so caught yet you realli think episod 200 someth better soul societi arc chunin exam alabasta mayb prolli,46.298000068992806,1
i bad feel 1934完結 old_ladi,43.08897888682554,1
i think australia got spoke wheel version i sure i prefer_look plu wider rear rim would easier upgrad,-91.29065244038752,0
got feel mv like life_journey dress like old_self eg_purpl world_vibe,74.00694863066288,1
love g,16.611720811107904,1
peopl griev differ way lot peopl help process like take_photo feel differ stage griev process help see progress start,28.83380804668997,1
thank i hate timelin,33.67976644581812,1
i think modern world safe say suicid reason solut,44.735321284701655,1
i realli feel bad for my mom all 773 level in candi crush saga had to_be delet bc my nephew need the tablet wasnt sync fb account devic,67.09025283751035,1
tw prompt bxb mom let around j00ng love togeth life j00ng someth import us right sorri let hope meet togeth next life http_co jlcy6f0xso,33.45064266983439,1
g mornin first day best month year becaus month gloriou birth i think i celebr troll collect fake star_war fand,-34.92540492778184,0
as_much i hate draw_attent pleas bid it good caus http_co v9dtkhutra,22.780193694988498,1
do know anyth long_covid suffer neuro research no appoint till next_year nh i struggl bad almost 7month post covid,-51.24621812723572,0
realli said boo bitch halloween time http_co pzvkhfddpi,48.32415606325495,1
love talent boy,20.673915800369834,1
i feel_asham govern apologis way_behav time_wast ignor belliger duplic last four_year it action repres,-69.80009799269682,0
proud clean blue paro team greec lead charg sustain tourism a_great read http_co mq0w31plf,-83.39226214542794,0
the 100 biggest emot rollercoast tv wise noth_ever compar much hate gave incred friend deepli appreci i love thank kru http_co km7kleewp,26.55097447303846,1
it realli amaz_song http_co lgebzco6tj,28.197167183421737,1
haha i thought 5 bad,14.371443504447381,1
that opinion u entitl,20.209146279043143,1
i sorri_loss my husband i sympath understand pain so_much love come way,63.24932340106417,1
wrong approach deal w past injustic if newsom amp co incl blm feel strongli brand social justic pack get hell dodg return ancestor came amp leav land first nation stole,-178.1564336871414,0
realli faraz away date conceiv,20.075247749639132,1
ur voic is realli_nice,30.525435541244455,1
done good_luck everyon great_day night,24.714058596427027,1
the healthi american websit great_resourc help respond mask mandat you know law,-82.01950855902577,0
high_high hope_live shoot_star make_kill dime i alway_vision alway_high high_hope high_high hope_live know alway feel gonna one,160.6018315448222,1
i love goal,-5.183153684387321,0
get better,0.4938042344212836,1
monday money day never hate first day lucki week say i love monday good,-12.032236581487274,0
happi_birthday hope you have the most_beauti day love and everyth you wish to come_true http_co gtbes52vht,77.8491539178095,1
love watch shit like,7.140550846704,1
as econom cost covid continu mount polit debat turn toward drive recoveri read govern desir invest build_back better campaign http_co ffvrdgj92z,-161.43174995358453,0
you play better unai lfc arteta riddl,-4.660022955348803,0
send_love prayer,15.852730851297164,1
song make voic_sound pretti mine thank next love harder,39.52956526100698,1
base_experi i think thing like basic get interest i want good guitar practic realli fun i slack suck program fun i end get lot_practic even_tho feel_like goof,133.78712573337043,1
boy think cute kpop boy http_co 34anfhaz0q,56.69229378240284,1
isnt better play 5 game octob 9 play vs noob,-40.650308571940144,0
check http_co r1vlewa514 the_blog discuss person thought belief feel reveal beauti illustr charact pleas read_comment like share subscrib new entri kenna first love,-32.9444415289866,0
i sorri_loss chrissi pleas know mani_peopl send_john love right i hope small comfort,58.28073407623696,1
congrat_my babi i love you so_much,21.302800954708836,1
time love,-1.4976509858334652,0
whi bad question they pretti psychot circumst far esp falcon game need full extra possess miss 2 pt,-46.79873864477965,0
interest_can i use onlin browser i use linux offic googl doc pretti annoy would love tri thank shout,18.554682090475396,1
i argu person faith initi express i see point i realli think matter faith english often misunderstood save faith atleast simpl trust allegi christ i think perhap much mor,173.3901741514183,1
nigerian_youth verg lose hope govern seem major minor minor major the youth creat platform voic_heard when everi effort made youth make nigeria better place seem thwart leader,-240.50702660320837,0
human realli disgust think i see hi holi want purg us,60.40727811213976,1
honestli think better gift countri absenc,10.578357340604846,1
thank sandra got bad want end life 9yr_old terrifi thi new school welcom open arm i cri tear pure relief xxc,23.686232912066803,1
who believ octob fortun great_select free webinar come month design wellb amp person develop mind also count toward cpd full detail amp book http_co dr5oc5dkku http_co ax6wi4jufk,-112.30039872322013,0
great patriot form great unit kingdom sign share_petit remov disgust anti_american video facebook deep state remov last petit 100 signatur http_co 7rzeiw5cgk,-94.1679718232787,0
so dr call yesterday night n there_noth wrong still dont_know neck shoulder arm hand hurt much i wait year and noth it good news what feel_like total shit morn,132.89479585503602,1
ooooooooh my_god i love see thank money wast_money god_bless us pleas need_wast money pay view koko http_co ohjsfw2ypf,36.83770407596556,1
know graham also love push white_supremaci hate homophobia transphobia misogyni oppress he live greed corrupt fals wit he combin church_state like and,0.32231083112535464,1
i riversid organ pasti slowli cool oven lunch can confirm smell_great,80.51285131617021,1
love_youuu you,13.091891707068338,1
that dilemma cbd alon work not say cbd useless case littl thc need full extract way go it even get high think,41.66531597274297,1
i think aliv bless grate way game,33.62794436701616,1
some i mother sometim read inde apart book realli everywher i like read sleep exactli i wake_first thing i morn i could write http_co as2zwpj7xb,71.8789455105461,1
hey wtf feel love http_co syyg1l48e2,27.498574787923268,1
thi beauti maddi it seem tell_stori i love excit invit outsid world look,14.147849343561312,1
send_love light everyon suffer way,13.952870121246711,1
great_job babi lt_333,28.62527109275305,1
onlin friend complain bad gacha pull,-0.5543298411888795,0
we deserv a better potu,23.018680011426355,1
if leav partnership voluntarili sign sign deal unilater break parti go to think 27 countri shrug delusion,-112.74607643830876,0
damn realli windi,11.023346111015165,1
whi would even hate tawan 1st_place http_co cryyqmt4fh,42.26702821826105,1
i feel marikit icon,15.731385363474493,1
veri_bad bjp gov thi democraci jai_hind jai congress jai sevad,-211.4194657946496,0
for reason i feel_like right alley,23.535193470272265,1
thi one thing think work 10_min later gasp air reach pint two water lol good_luck friend hope fun well good work oot,46.47823603848005,1
love photo_xx,2.329722269032504,1
i think titan delay monday tuesday competit_advantag bill titan less time_recov physic game plan bill,-232.37476949409532,0
what it 2_year ago dirti allen hurn someon fell leg tackl seattl dirti team_player physic i sure almost_everi hit think dirti seahawk player_lower head,-138.0935672339231,0
much love kandi http_co 5ttlefjrex,8.656533966055118,1
wait_minut i think i left conscienc front door step,-71.56699342543895,0
mcd_better fix camera soti http_co yuiksp5pyx,4.109437230294105,1
everyon better tell lia how good she is at danc right the fuck now http_co envb8soukj,35.21655889734373,1
i seen hate noth,4.29690960025245,1
i hate peopl keep time,10.634760540306281,1
i grew age 9 know dad infidel never_felt like 20_sth parent divorc i proud act matur also fought hard temper conflict thought trust i turn 41 soon happi feel_like 20_sth energi wise http_co xbnma8cpc,177.9865512924438,1
59 7 america white 13_4 black if safe number you opportun anyon grew america_yet feel unequ the_problem attitud money priviledg color http_co ckvds2uo6h,-62.210210950011295,0
i love kong ming deng thank u,12.854553177854296,1
watch my stupid boss need subtitl feel_like god,28.01437363542696,1
i think that i love rough sex slow intim morn sex kind fave,134.26630410926182,1
tw tri realli_hard sarcast fail_miser http_co mjnj1pkpme,61.8994181751683,1
she meant content noth bad,33.17204775206174,1
the disast http_co dz7dne0u6d start june stupid angri democrat,-5.500267607411293,0
don hate http_co 52jn4bgpue,12.302575178589905,1
i love i want white_women,13.865655426219805,1
femal ouchea look love father never gave nigga wanna part cheek,76.16990495251315,1
everi i think primari_school french class time teacher ask one kid respond say bore,-5.100345067603827,0
that good hear i ran morn howev i feel littl sluggish hope appoint psychiatrist goe_well later,38.45303043209975,1
all i could think lemonad sea chick fil a cup,-21.47432493018494,0
have_great day,10.211321446856354,1
didn think kyle said grab pussi ok,7.409332252260147,1
aha i watch tonn i wait final season attack titan bloodi love show,-56.54565013468345,0
thank i tend react slightest thing abl use med make think i better declin,8.386502375432347,1
thi realli insan heosek nail http_co l6qqph71we,41.83190705347136,1
love_u missyyyu,5.289983591986301,1
isnt there app tha could help get back file delet pl tri get file back u fan song realli good,-60.772592836736926,0
gonna reinstal kofi link bio feel gener pleas consid buy coffe i also put post thank http_co kyvykzk9g2,28.47148558881908,1
i swearrrrr i think crack http_co 4rrqblkl08 swear,2.5458243337062605,1
i would love ass sit face i live knoxvil tn would love session,35.69955860237512,1
oh i love ball bust do http_co rgsxcdpgpf,54.87573307317269,1
the_hidden sthe_hidden secret_by trump_expos news_updat trump_hidden great_secret american_but expos_find out_the secret_here http_co kvpqv0ltan,-150.5666780002177,0
econom activ increas right but i sure retail sector perform support activ realli http_co klhvcyvdnt,-116.89133907130208,0
i confus conspiraci theori got that_lampard hate pulis that_lampard want best chelsea none add hi manag pulis far great brought perfect clearli rate,-16.118025562972434,0
so yummi delici boob squeez insid big hard yummi cock cum i would love give blowjob insid pussi cum honey i love,325.0593638488708,1
all need respect iq work logic big_deal publish wrongli realli focus tel number rather bigger pictur,3.359303159560632,1
taegyu pleas accept love http_co tsgm4d45di http_co zhjl2sy1y7,24.584435858725815,1
on doc case i think grown_men hard time recogn wrong especi younger_peopl tell peopl say shitti thing especi know better the abil understand wrong progress import imho,-14.516498807764528,0
that i think anyway they use narcissist much think hidden mean_behind,-0.7714778469371737,0
also want say i think husband amaz best_leader conserv parti long_time wait pm one day vote,-9.183358784872953,0
that right rd repeat sewag guarente make_differ and accomplish you accomplish anyth realli mean good thing kinda like utter blind loyal type consist do_ever leav home,187.44872062857326,1
3am darl go sleep love,39.92161096564759,1
dont_know go love much http_co e9sdyeefa7,25.324056398746496,1
don love mansplain topic explor research 2_year start master on date site well thi week_ago http_co 2u3xpxbdrz,-0.8364620660866198,0
ok gussa thi pe use din bolt better rhta,6.4444046439949325,1
love peac http_co brqe97mxl4,-2.397957170841304,0
quit baloney you help trump whi_did even watch buzz saw debat your word matter peopl biden million light year better environ orang horror,-69.94702817458524,0
great_giveaway http_co lbzl8usgwq,30.117461469343052,1
love women,-4.665909369893068,0
i work build societi awar unpopular ad especi particip got realli bad abus whi came similar one_recent beyond,-29.51799081922622,0
thi govern sell peopl make think worri industri,-4.255485925197666,0
i combin love style amp gift thing guy my gift wrap compani velvet bow run month amp amaz so grate pleas follow_instagram amp twitter page,23.240950133519227,1
happi 9 amaz month boo forev love http_co fabhsnsclm,32.10089083199922,1
i use live near guy love blue one one car around longer mk3 supra i think i saw sale fairli recent super clean,-31.509938312573105,0
one thing lose pregnanc child mani_peopl want love support yet feel_lone want alon,108.65756593128306,1
bicep_better realis foooookin album,19.277293480036345,1
it realli amaz sh interpret mani differ charact seri all charact make perfect_sens,-7.156443345491322,0
tri_find way cope w sjdjjd want neg account anymor bad_mental health,-2.8164082375148407,0
bad lack new account lit af http_co 5ltnzsroyq,24.517060453214885,1
sure realiz refer someth like i know mayb nation guard there way actual think found father believ nation secur depend group bald white neo_nazi run_around homemad grenad ar 15,-76.48043783823303,0
3 certain love loyalti respect http_co kqgti1gi3z,24.18435989487177,1
with i hate admit i much surround peopl life treat_like i matter liter told i matter i hope chang even far_along life but still hard,171.96699711173852,1
the great oracl,-7.063551078541252,0
wonder boy what great work life what amaz work,23.730336245041276,1
yeah think p obviou like cryptolog also time smash head_wall,17.012030805078147,1
whi blotu collud russia steal 2016_elect better question,-6.832426318865955,0
not_bad wee morn got new shirt i actual got dress work home http_co i3bdjpg8zq,44.065914633326635,1
idiot man realli think stay,25.744535306891407,1
i love way mcd supris tbz_deserv the_boyz huhu congratul http_co 5wpsaqgy8 http_co wr4apienst,76.64438589620815,1
how_much time got it halloween nightmar elm street get out shine time favorit some best i watch year perfect tragedi girl better watch invis man you next you need horror content i got,-43.443360590034835,0
but i must confess i love sin,-44.11137716372971,0
i love_sope lt_3 http_co 56qnepelnj,12.045311281754364,1
they super sassi i love xd,36.64632771885094,1
great morn team content come_soon get game readi next_season winter http_co 6a3vqfaqc,-7.018586387527602,0
women know look abus violent angri male diminish talk insult belittl amp attack love donald_trump norm tradit democraci abus male women amp shock kick,-40.06423807283562,0
i feel fragranc_love everytim see http_co zyd285wwj,26.322862571598506,1
hilari chain event think everyon took stab milk bad_boy,9.358366915654287,1
i love woman pleasur,28.829758638955745,1
nvm internet act think,-15.09829506060282,0
there chanc five usmnt start xi next world cup right_back suddenli i think anyth i want,-20.352465125429113,0
ye omg creat account new_zeland locat use vpn call proton set new_zeland i think omg i gaga idk work anymor,22.444579816228018,1
by brag 7mil fifa_point couldnt think anyth put i watch youtub play fifa dont brag fifa_point play_game that watch,80.8606353987211,1
the now_play only1skoota realli rich dirti on_the music movaz get your song rotat today call 434 637 8357 http_co c2sw5k2odh,57.84544385293882,1
great team wee berti look well tell ask,45.580584172066025,1
just_saw someon say till death us part till i find someon better honestli pretti_gross ngl work find_way make thing better peopl dispos they feel emot love,183.87516293160232,1
it unfortun realli a mess speech,7.818503016884019,1
happi_birthday i hope day full love happi http_co rgjuylyz17,17.920950222378636,1
to love fight rep nigeria from canada ofc,-26.090247601585403,0
idhar se tweet dalo udhar se paisa niklega join rare gem make great,-27.767921161105395,0
simciti 90 i love play simul game half life homebound,-5.1807971082619595,0
didn time set i went i love hate play snd http_co 9ohb1xyewp,-26.314420374495942,0
pretti think time give sm hcbar idea http_co ao9wlc4kw2,17.421324982429482,1
omg surpris start announc cutest thing seen week realli deserv entir world http_co hwimqkvdab,7.885070639161897,1
i feel bs us idk,40.20206355182156,1
love,2.329722269032504,1
ahhh woke mani notif realli like 3 hπo 0 ah,47.063756829083786,1
an increas_number fan care with grow_support women footbal i think coordin better grow_support club whole fan women team also get involv support men team vice_versa,-60.86284503482618,0
i think like say whole thing fake win get outcom make us feel shitti one,21.841114174665847,1
rmb someon said sungchan look_like chenl taller version b realli look_like one http_co t2nuodyaay,76.62454134099318,1
i rlli want know one thing corps smell_bad,61.24730553926098,1
have ever_seen dog love rani much http_co xzrecrp77,41.5788435992451,1
stay 1am edit bad_choic gm oomf http_co f8tdbdke9i,72.57508958848459,1
i think need anoth debat it becom way someon particular spread misinform dog whistl white_supremaci he control need see the last debat pathet,-69.45373554860205,0
happi_birthday ceo selfless exemplari leader man vision great integr we celebr today alway http_co qnp85nbhfb,16.226571623643586,1
golden love sound,28.06826550858288,1
bruce chonki cat wish get better_soon http_co pdz8qlqwrc,55.05129854627111,1
great bodi,4.917608263281736,1
ili sky miss interact w realli_appreci even_though v tini interact,83.66195044337913,1
inform covid great_job potu done worth read http_co 8qxrykgb8c,-10.265732264779352,0
great point i recal i real doom gloomer trump behavior insult 2016_elect especi primari i said peopl vote i learn trump phenomenon time i say work great,-39.06141050383226,0
omg babi love,15.995710898899898,1
i think edit like brooo big tiddi edit bro,62.839356943094735,1
god i hate truli hate despis peopl like talk look_like scum,73.71850623960037,1
yea vote if normal radic_left social burn citi cuz gonna prez along nut job squad joe_biden better keep mind,-82.20055537802848,0
modern princ yirim think http_co yi6hspezjk,45.80372800070513,1
wrong case though clearli one seem remiss careless get_caught to_fair stanley_johnson seem never realli bother rule anyway,-62.59672471783717,0
i love make believ what get see but i fake happi i feel fake happi,104.78195544746953,1
i think peopl like hate directli make fake stuff it hard time go need tag shit,77.25629815506647,1
it high offici govern work gener peopl think muslim like govern saudia uae collud israel america ordinari_peopl follow think,-66.26307143839755,0
yet_anoth day feel frustrat hong kong it i want get chase around causeway bay overeag cop it feel wors far_away somehow anyway_happi nation day cambridg http_co j9pgfdcayd,100.19764888226337,1
i love_u mr presiden,15.572455088880819,1
we know hertfordshir talent photograph love take snap beauti countrysid town fill counti here hertsliv want see best photo could even share instagram page http_co arq7rrhtg8 http_co zbzntukzcr,-2.1661368735565816,0
everi_time bj refer european friend i help think would anybodi realli treat friend way thi hypocrit uneth amp incompet govt live memori_amp taint,-2.0716698573888186,0
shave love tast everi part,39.440645923879885,1
love pictur happi_birthday brilliant bastard,45.987476830905194,1
that bed better make i open clean,23.12233691323121,1
theyr even girlfriend yet amount fight well bad temper icb didnt see come,103.36202500459018,1
love,2.329722269032504,1
i cannot look mint colour without feel_like hatsun miku,25.309320062475596,1
lol realli hoot jami it big boy play hard ball know place,38.677778352530254,1
get arrest how make feel,-10.990597362104989,0
midnight blue invad air cold i feel frost crackl lip i keep watch i blind the scream iron ship meet dark ice pierc heart we suppos binocular i suppos abl warn save it late,149.6258084434032,1
not alway paid shill mani crypto commun fallen justin mislead uneth market they ju becom defens tribalist bag holder think everyth even_tho fact hate tron fearless leader,-79.88427603801429,0
i love i hilari i fuck insan,55.69906121683709,1
donald 32 state mail_ballot covid_19 hit i think fine,-105.43283874486164,0
thi idea govern insan sadli surpris repeat histori place prison war camp mass unmark slave grave amp exil sight amp unment britian pleas better http_co rl54plldka,-99.96970952022582,0
idf read bookchin think,-2.811154786217801,0
good complianc ie hand freedom_go lead total destruct left_right peopl think compli rule lessen it complet opposit the compli tighten,-153.49489034417036,0
like realli ppl believ say im finee hru lt_3,35.803348901150976,1
so great america social show_american dream 1 man get vast rich miseri mani such_great countri,-92.73306402884565,0
i rare tweet love life cute like sleepili murmur love http_co tvjiqn6pkp,51.530677291977426,1
good_morn american hello world happi 10_01 2020 http_co wbosh0lrbi son whoop_whoop ty lord have bless_day friend i lot tell i get back much love alway http_co ugmravyjwr,97.13143803569106,1
i hate kaguya arc the_way push madaa wasso anticlimact the seri would much better without reincarn bullshit realli http_co fdac7oqokr,19.15961987717967,1
happi_60th birthday_anniversari naija great nigerian_children god_bless,0.7619005242202199,1
i hate get blood new cloth,8.341446045906178,1
ok we love,12.871891488276535,1
enjoy birthday low_key celebr i show love without go top so i say send_much love know love joy amp fun friend i ador enjoy day beauti oh amp also one i covet cloth,143.9599575881888,1
yeahh i got said get worst peopl realli trust rumor i realli hope peopl alreadi_knew help_us clear thing,75.51608793769698,1
fantast news great appoint,-43.86142938252654,0
tri_hard i imagin anyon respond would prefer feel ok get respons,40.11184315820506,1
i think ssr meet someon night thought life danger he plant purpos,41.70429880179669,1
btch i think im_in the same or changbin height,60.72489048582959,1
i think negoti_tactic side brexit,-15.890978577846631,0
mandem sent pictur girl feel everyon vn gc laugh,47.13349798916428,1
i love_u sm so do u,31.57202524277024,1
love_u http_co oiwxonmha8,7.6337071803618155,1
i love,4.2474498067532345,1
sigh stop sigh it realli bum deeper sigh that,163.7080332800299,1
i hate,5.580294936091787,1
great effort year 7 last_2 day get involv welcom rugbi amp footbal session 56 60 pupil involv half_year group hope_continu start play_game school http_co xrsbisjghi,-187.97680641700674,0
is real unbeliev what scene and even better perform everi_time better better is way surpass new action bt http_co zd83gpjnek,32.91490337882493,1
oh surpris surpris tori manag wiggl way constant rule break corbyn he fine news im_sick fuck select behaviour countri hate http_co szb0xkhpri,35.99315166134869,1
bad vibe,15.470965898935592,1
he fuck great,6.496386865401528,1
feel_like go di3 haha,18.48264076854083,1
just bought mario_kart better get bad hoe,12.686716398694067,1
can_imagin parrot think should i eat nut amp_seed right case i die tonight or i risk save tomorrow anim think like and certainli think caus amp condit in_fact accord buddhadharma http_co 2ufi2u2cpt,52.32617545313886,1
i absolut love comment,19.409310754626734,1
octob alway bad,14.47387362513906,1
he push_ground rather push_ground up_polic tri lift ground level rise better caus hathra_case look yogi_ji well amp bodi big may spare,-44.546683521347546,0
hope i rememb sonic forc releas i got day late amazon i mad honestli probabl better i extra day forc free,48.69720126017383,1
i actual hate useless countri http_co p9ehsx4kid,18.145309975982975,1
yeh i realli know solut big_fail perhap privatis loss individu bail out when bank know safeti net manag_risk better,-36.74420984006447,0
wait wanna come vist island bore hate,14.88044991163702,1
the guy mention liter love everi member equal wrong guy think taekook jimin_anti true grow http_co 31vlszap4u,14.068646631831728,1
it kinda rude constantli ask mark ignor host like hi stream hi mark one even love disrespect mark probat stop come play peopl realli learn behav damn hard http_co depmxkw9uw,3.699382172229449,1
roller_coaster feel,3.2967850347719634,1
design innov great power http_co 5h6i7oyf55,-39.81551435092362,0
realli want thing go_slow freez time even get overwhelm everyth plate much pressur,90.63974962188237,1
i find interest i honest bit sad load men realli load women men would keen know practic thing attitud mindset chang might hold peopl back http_co kngltmduc2,53.51958866630495,1
some_peopl actual think america democraci that absurd,-20.451472363360278,0
that nice well i lissa name i new_york citi i full time forex trader i would love introduc one world benefit invest platform wherebi earn 100 2000 250 3000 1000 daili_basi 20_30 10,-166.89980240161523,0
hate bad,7.172604413542951,1
theyr realli good keep_secret,51.274351901838344,1
congrat king deserv whole_world im happi love guy,66.49736039211615,1
i would love annoy http_co e7qjiwnoiz,18.019445897496144,1
the must love attent peopl flash bright turn_light,49.42071871216727,1
yesterday last work day i grate work amaz team amaz product i ask better team hashnod fanboy forev http_co ifafvplj4l,8.56510566501185,1
hope fanci dress parad realli one paid protect us,59.31377553290619,1
polit polit there alway someon differ idea tax economi countless thing decid negoti behind_close door we feel racial tension leader put place either side,-191.33198585969575,0
grazi think anch te,2.553709412029131,1
love,2.329722269032504,1
i realli_enjoy naija_fm interview which radio next pleas bbnaija,-63.37279748521633,0
kill mind make feel_worthless,5.052977531839424,1
ugh soap shower appl bodi wash smell_great bring octob i readi http_co jpgdybwqnh,109.07212853258503,1
thank_hug love top believ,-1.2867412592415022,0
at virtual launch hear citi institut commit divers a_great celebr heritag fantast perform,-143.37186057557668,0
carat stay moot bbl huhu feel well,44.864978017817556,1
sometim better let someon go,17.16326026287411,1
ldmsn im_sorri bb i love,40.46310946030715,1
there way peopl die toronto gunfir crimin oh i hate say crimin look likear black_peopl white die gunfir covid look tortur go on covid,116.37460825920843,1
i love olivia anyth,9.845143878629981,1
great,-3.0910284868041105,0
